,term_str,n,n_chars,p,s,i,h,term_rank,stem_porter,stem_snowball,stem_lancaster
1817,laugh,30,5,5.783790349167423e-05,17289.7,14.077625216009857,0.0008142203286355,369,laugh,laugh,laugh
1818,afar,30,4,5.783790349167423e-05,17289.7,14.077625216009857,0.0008142203286355,369,afar,afar,af
1819,motions,30,7,5.783790349167423e-05,17289.7,14.077625216009857,0.0008142203286355,369,motion,motion,mot
1820,caverns,30,7,5.783790349167423e-05,17289.7,14.077625216009857,0.0008142203286355,369,cavern,cavern,cavern
1821,numerous,30,8,5.783790349167423e-05,17289.7,14.077625216009857,0.0008142203286355,369,numer,numer,num
1822,revelation,30,10,5.783790349167423e-05,17289.7,14.077625216009857,0.0008142203286355,369,revel,revel,revel
1823,forming,30,7,5.783790349167423e-05,17289.7,14.077625216009857,0.0008142203286355,369,form,form,form
1824,dreamer,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,dreamer,dreamer,dream
1825,personal,29,8,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,person,person,person
1826,victim,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,victim,victim,victim
1827,sounded,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,sound,sound,sound
1828,dying,29,5,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,die,die,dying
1829,dry,29,3,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,dri,dri,dry
1830,corpse,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,corps,corps,corps
1831,malign,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,malign,malign,malign
1832,desperate,29,9,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,desper,desper,desp
1833,grasp,29,5,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,grasp,grasp,grasp
1834,warren,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,warren,warren,war
1835,breathing,29,9,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,breath,breath,breath
1836,talking,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,talk,talk,talk
1837,task,29,4,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,task,task,task
1838,throng,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,throng,throng,throng
1839,expect,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,expect,expect,expect
1840,subtle,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,subtl,subtl,subtl
1841,phosphorescence,29,15,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,phosphoresc,phosphoresc,phosphoresc
1842,vermont,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,vermont,vermont,vermont
1843,cursed,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,curs,curs,curs
1844,crossing,29,8,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,cross,cross,cross
1845,taste,29,5,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,tast,tast,tast
1846,sank,29,4,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,sank,sank,sank
1847,section,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,section,section,sect
1848,beautiful,29,9,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,beauti,beauti,beauty
1849,month,29,5,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,month,month,mon
1850,paws,29,4,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,paw,paw,paw
1851,unmistakably,29,12,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,unmistak,unmistak,unmistak
1852,displayed,29,9,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,display,display,display
1853,fungi,29,5,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,fungi,fungi,fung
1854,beat,29,4,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,beat,beat,beat
1855,overhead,29,8,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,overhead,overhead,overhead
1856,cloudy,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,cloudi,cloudi,cloudy
1857,folklore,29,8,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,folklor,folklor,folkl
1858,paid,29,4,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,paid,paid,paid
1859,meaning,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,mean,mean,mean
1860,natives,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,nativ,nativ,nat
1861,science,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,scienc,scienc,sci
1862,kill,29,4,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,kill,kill,kil
1863,included,29,8,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,includ,includ,includ
1864,flashed,29,7,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,flash,flash,flash
1865,artist,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,artist,artist,art
1866,pallid,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,pallid,pallid,pallid
1867,elwood,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,elwood,elwood,elwood
1868,gugs,29,4,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,gug,gug,gug
1869,volume,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,volum,volum,volum
1870,undoubtedly,29,11,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,undoubtedli,undoubt,undoubt
1871,shivered,29,8,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,shiver,shiver,shiv
1872,flashlight,29,10,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,flashlight,flashlight,flashlight
1873,food,29,4,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,food,food,food
1874,artificial,29,10,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,artifici,artifici,art
1875,psychological,29,13,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,psycholog,psycholog,psycholog
1876,sensitive,29,9,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,sensit,sensit,sensit
1877,peasants,29,8,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,peasant,peasant,peas
1878,throat,29,6,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,throat,throat,throat
1879,tombs,29,5,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,tomb,tomb,tomb
1880,peril,29,5,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,peril,peril,peril
1881,absolutely,29,10,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,absolut,absolut,absolv
1882,troubled,29,8,5.590997337528509e-05,17885.896551724138,14.126534816490802,0.000789814185475,370,troubl,troubl,troubl
1883,crazy,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,crazi,crazi,crazy
1884,affected,28,8,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,affect,affect,affect
1885,rough,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,rough,rough,rough
1886,birch,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,birch,birch,birch
1887,titanic,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,titan,titan,tit
1888,altar,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,altar,altar,alt
1889,repellent,28,9,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,repel,repel,repel
1890,virtually,28,9,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,virtual,virtual,virt
1891,eastern,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,eastern,eastern,eastern
1892,th,28,2,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,th,th,th
1893,furniture,28,9,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,furnitur,furnitur,furnit
1894,flat,28,4,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,flat,flat,flat
1895,walking,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,walk,walk,walk
1896,blast,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,blast,blast,blast
1897,pile,28,4,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,pile,pile,pil
1898,situation,28,9,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,situat,situat,situ
1899,delight,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,delight,delight,delight
1900,rhythm,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,rhythm,rhythm,rhythm
1901,shriek,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,shriek,shriek,shriek
1902,telephone,28,9,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,telephon,telephon,telephon
1903,approaching,28,11,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,approach,approach,approach
1904,forces,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,forc,forc,forc
1905,difficulty,28,10,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,difficulti,difficulti,difficul
1906,crypt,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,crypt,crypt,crypt
1907,society,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,societi,societi,socy
1908,thrown,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,thrown,thrown,thrown
1909,marigny,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,marigni,marigni,marigny
1910,fer,28,3,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,fer,fer,fer
1911,apart,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,apart,apart,apart
1912,fever,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,fever,fever,fev
1913,immemorial,28,10,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,immemori,immemori,immem
1914,succeeded,28,9,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,succeed,succeed,success
1915,hateful,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,hate,hate,hat
1916,intervals,28,9,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,interv,interv,interv
1917,illusion,28,8,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,illus,illus,illud
1918,today,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,today,today,today
1919,hospital,28,8,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,hospit,hospit,hospit
1920,massive,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,massiv,massiv,mass
1921,crept,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,crept,crept,crept
1922,tradition,28,9,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,tradit,tradit,tradit
1923,streams,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,stream,stream,streams
1924,lock,28,4,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,lock,lock,lock
1925,rattling,28,8,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,rattl,rattl,rattl
1926,constantly,28,10,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,constantli,constant,const
1927,speed,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,speed,speed,spee
1928,outline,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,outlin,outlin,outlin
1929,admit,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,admit,admit,admit
1930,lurked,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,lurk,lurk,lurk
1931,slanting,28,8,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,slant,slant,slant
1932,remarkable,28,10,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,remark,remark,remark
1933,ended,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,end,end,end
1934,savage,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,savag,savag,sav
1935,songs,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,song,song,song
1936,unholy,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,unholi,unholi,unho
1937,aloud,28,5,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,aloud,aloud,aloud
1938,musides,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,musid,musid,musid
1939,machine,28,7,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,machin,machin,machin
1940,decadent,28,8,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,decad,decad,decad
1941,theory,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,theori,theori,the
1942,shed,28,4,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,shed,shed,shed
1943,robert,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,robert,robert,robert
1944,sights,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,sight,sight,sight
1945,repeat,28,6,5.398204325889595e-05,18524.67857142857,14.177160889560769,0.0007653121124285,371,repeat,repeat,rep
1946,response,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,respons,respons,respons
1947,groves,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,grove,grove,grov
1948,familiarity,27,11,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,familiar,familiar,famili
1949,glen,27,4,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,glen,glen,glen
1950,horse,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,hors,hors,hors
1951,incident,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,incid,incid,incid
1952,brink,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,brink,brink,brink
1953,entering,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,enter,enter,ent
1954,otherwise,27,9,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,otherwis,otherwis,otherw
1955,shewn,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,shewn,shewn,shewn
1956,larger,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,larger,larger,larg
1957,separate,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,separ,separ,sep
1958,cross,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,cross,cross,cross
1959,hath,27,4,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,hath,hath,hath
1960,john,27,4,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,john,john,john
1961,shaft,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,shaft,shaft,shaft
1962,questioned,27,10,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,question,question,quest
1963,howling,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,howl,howl,howl
1964,terrors,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,terror,terror,ter
1965,stared,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,stare,stare,star
1966,mile,27,4,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,mile,mile,mil
1967,hed,27,3,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,hed,hed,hed
1968,plunged,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,plung,plung,plung
1969,strain,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,strain,strain,strain
1970,windowless,27,10,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,windowless,windowless,windowless
1971,unconscious,27,11,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,unconsci,unconsci,unconscy
1972,martense,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,martens,martens,martens
1973,northward,27,9,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,northward,northward,northward
1974,inconceivable,27,13,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,inconceiv,inconceiv,inconceiv
1975,passages,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,passag,passag,pass
1976,reply,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,repli,repli,reply
1977,madly,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,madli,mad,mad
1978,rumour,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,rumour,rumour,rumo
1979,excitement,27,10,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,excit,excit,excit
1980,characters,27,10,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,charact,charact,charact
1981,holding,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,hold,hold,hold
1982,avoid,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,avoid,avoid,avoid
1983,rapidly,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,rapidli,rapid,rapid
1984,dense,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,dens,dens,dens
1985,powerful,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,power,power,pow
1986,desire,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,desir,desir,desir
1987,towns,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,town,town,town
1988,doubtless,27,9,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,doubtless,doubtless,doubtless
1989,chief,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,chief,chief,chief
1990,ascent,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,ascent,ascent,asc
1991,terraces,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,terrac,terrac,terrac
1992,center,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,center,center,cent
1993,running,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,run,run,run
1994,alike,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,alik,alik,alik
1995,enchanted,27,9,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,enchant,enchant,ench
1996,plans,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,plan,plan,plan
1997,chimney,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,chimney,chimney,chimney
1998,current,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,current,current,cur
1999,yawning,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,yawn,yawn,yawn
2000,foothills,27,9,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,foothil,foothil,foothil
2001,bird,27,4,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,bird,bird,bird
2002,coffin,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,coffin,coffin,coffin
2003,wholesome,27,9,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,wholesom,wholesom,wholesom
2004,greenish,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,greenish,greenish,green
2005,skill,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,skill,skill,skil
2006,fearsome,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,fearsom,fearsom,fearsom
2007,solution,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,solut,solut,solv
2008,straight,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,straight,straight,straight
2009,interior,27,8,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,interior,interior,intery
2010,offered,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,offer,offer,off
2011,sunken,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,sunken,sunken,sunk
2012,borne,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,born,born,born
2013,hieroglyphs,27,11,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,hieroglyph,hieroglyph,hieroglyph
2014,nighted,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,night,night,night
2015,facts,27,5,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,fact,fact,fact
2016,resemblance,27,11,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,resembl,resembl,resembl
2017,suydam,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,suydam,suydam,suydam
2018,thirty,27,6,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,thirti,thirti,thirty
2019,pyramid,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,pyramid,pyramid,pyramid
2020,mocking,27,7,5.205411314250681e-05,19210.777777777777,14.229628309454904,0.0007407106819961,372,mock,mock,mock
2021,guarded,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,guard,guard,guard
2022,abroad,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,abroad,abroad,abroad
2023,boat,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,boat,boat,boat
2024,significant,26,11,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,signific,signific,sign
2025,dance,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,danc,danc,dant
2026,seemingly,26,9,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,seemingli,seem,seem
2027,pleasant,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,pleasant,pleasant,pleas
2028,graves,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,grave,grave,grav
2029,lantern,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,lantern,lantern,lantern
2030,reared,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,rear,rear,rear
2031,flung,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,flung,flung,flung
2032,leaves,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,leav,leav,leav
2033,wouldnt,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,wouldnt,wouldnt,wouldnt
2034,crystal,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,crystal,crystal,cryst
2035,fiendish,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,fiendish,fiendish,fiend
2036,speaking,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,speak,speak,speak
2037,sorry,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,sorri,sorri,sorry
2038,eventually,26,10,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,eventu,eventu,ev
2039,quarters,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,quarter,quarter,quart
2040,threw,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,threw,threw,threw
2041,sardonic,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,sardon,sardon,sardon
2042,admitted,26,8,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,admit,admit,admit
2043,slimy,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,slimi,slimi,slimy
2044,unable,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,unabl,unabl,un
2045,summit,26,6,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,summit,summit,summit
2046,equal,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,equal,equal,eq
2047,wave,26,4,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,wave,wave,wav
2048,crest,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,crest,crest,crest
2049,thousands,26,9,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,thousand,thousand,thousand
2050,symbols,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,symbol,symbol,symbol
2051,git,26,3,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,git,git,git
2052,heavily,26,7,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,heavili,heavili,heavy
2053,faded,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,fade,fade,fad
2054,swamp,26,5,5.012618302611767e-05,19949.653846153848,14.284076093477282,0.0007160062126206,373,swamp,swamp,swamp
