title,sent_num,0,1,2,3,4,5
facts concerning the late arthur jermyn and his family,108,0.00022493429803023806,0.010133522576237359,-0.004414725066825108,-0.004282156352779381,0.025552054102660173,-0.01601514931850603
facts concerning the late arthur jermyn and his family,109,0.005562863434269916,0.0036011337196915558,0.0011444745343691274,0.0008706851819412298,0.018315148807555474,-0.0018343266405943474
facts concerning the late arthur jermyn and his family,110,-0.009292605721490632,0.007169553898256546,0.0021319816010940563,0.00345644229222924,-0.006102163843793326,-0.0023568909093431103
facts concerning the late arthur jermyn and his family,111,-0.0025221156496116094,-0.0006090098806344907,0.0030765428973822248,-0.0019406864477748641,0.0029634908100862056,-0.0003785277934719404
facts concerning the late arthur jermyn and his family,112,-0.010048745014086835,0.007852246632243993,0.012944628387651683,0.0024305277461537664,0.005018658584899745,0.0036871040460366607
facts concerning the late arthur jermyn and his family,113,-0.006064973989280149,0.0036658989662703674,0.006930887782813459,0.0008673957837768906,0.002980913885294997,0.0020971252150631028
facts concerning the late arthur jermyn and his family,114,0.013783294857573231,-0.001609255682163014,0.004334929818949805,-0.007470362033630463,-0.0016930910317708714,-0.003744357343366738
facts concerning the late arthur jermyn and his family,115,-0.010999113508295287,0.01022601519152801,0.003664248726031855,0.0016140012941995674,0.01026632317086024,-0.0007250033309333321
facts concerning the late arthur jermyn and his family,116,0.0015366697892743083,-0.015873381238638316,0.01207738547035024,-0.003998810753849388,-0.008315330284900429,0.02374542225049907
facts concerning the late arthur jermyn and his family,117,0.0012127001999060498,-0.003973015717961125,0.0028948373661646497,-0.005421495906386366,0.004232812429478922,-0.0043667191776434345
facts concerning the late arthur jermyn and his family,118,-0.015132587637748357,0.009816551607026006,0.011059146113041575,0.005618297816582865,0.0038360304430941246,-0.005178917248538643
facts concerning the late arthur jermyn and his family,119,-0.0038809727100258015,0.0004099758754820349,0.008252946391711912,0.004364104637165652,0.001341473904673921,-0.003229201044010356
facts concerning the late arthur jermyn and his family,120,-0.01091458923231142,0.012656714809349911,0.013118592505960902,0.006985393161688235,0.011238444278597144,0.0011474835154758288
facts concerning the late arthur jermyn and his family,121,-0.014001893592555131,0.011980005068465551,0.006979022791033738,0.005524262100472887,0.006875565701045283,-0.002169125419271767
facts concerning the late arthur jermyn and his family,122,-0.004460702056077594,-0.008993578485937757,0.009526263605868593,0.005486872327886736,0.006691049963829814,0.004226900416709298
facts concerning the late arthur jermyn and his family,123,-0.017880435100144566,0.014548942957555024,0.014790265817771544,0.007584311824221467,0.011465401072864975,-0.006867614608752362
facts concerning the late arthur jermyn and his family,124,-0.003297917456644663,0.006174170720355607,0.005538756688627007,-0.0030972006094064936,-0.0030160209118242566,0.004238244437924246
facts concerning the late arthur jermyn and his family,125,-0.009995606137556047,0.010955687359048685,0.019005116244816496,-0.001641023735242113,0.0025054516912132755,0.002284417523117162
facts concerning the late arthur jermyn and his family,126,-0.007767532308073902,0.008165599328614707,0.004653757265683001,0.0016517723886524077,0.0034646250060644235,-0.006247736446355222
facts concerning the late arthur jermyn and his family,127,-0.007716374679772386,0.007103812196421125,-0.0007128330158927767,0.0024344006180927235,-0.0021378814186240012,0.0018600345587197684
facts concerning the late arthur jermyn and his family,128,-0.015357568681000758,0.010109253093152946,0.012122178091899461,0.007987923481925261,0.014597640159200407,-0.011727357782391087
facts concerning the late arthur jermyn and his family,129,-0.01397971063558618,0.0011958709210291196,0.008183934439041364,0.009529547468022856,0.008087127290818162,-0.0034592932357524458
facts concerning the late arthur jermyn and his family,130,-0.008290413234978505,0.009326610486609297,0.0029510353853604634,0.0038879926002655077,0.006561732483910091,-0.0020154991190175844
facts concerning the late arthur jermyn and his family,131,-0.009801264625649687,0.004905006028994646,0.00890373386711964,0.006306645644144626,0.008666118459212982,-0.007805248339287911
facts concerning the late arthur jermyn and his family,132,0.0024008522055434986,-0.016874044148995078,-0.0030768104708719544,0.01319231116313516,-0.0017709009975756477,0.008064008220023395
facts concerning the late arthur jermyn and his family,133,-0.015068131755267456,0.012410206687530834,0.007727603750101756,0.003985663870830461,-0.0015870508705733354,0.0006860961907752081
facts concerning the late arthur jermyn and his family,134,-0.01336504662030097,0.0022676435800773483,0.011983201650603287,-0.0027336015465848373,0.009468572662037114,-0.016203241498449917
facts concerning the late arthur jermyn and his family,135,-0.01015377513470992,0.006692812053414789,-0.005556095667157057,-0.003295237676435889,0.007737626828960807,-0.011320023798599433
facts concerning the late arthur jermyn and his family,136,0.04654791143787479,-0.08104226930496843,0.019840706727989238,-0.060891850995320344,-0.03101537628086987,0.021061415639377138
festival,0,-0.0047387374849644365,0.054095367022851955,-0.575397698765411,-0.12585961448571523,-0.016306463194490334,-0.036508037947200735
festival,1,-0.02955666395516636,0.024216763684201427,-0.24824224152842372,-0.053675553916581104,-0.006144006454541343,-0.01424445552446765
festival,2,-0.05073026110710351,0.052394124140522864,-0.8084286918539281,-0.185859117375897,-0.022235586935815035,-0.046179935005890266
festival,3,-0.0020043190463697397,0.0010021822483780147,-0.00044993208800985516,-0.0002209564234946736,0.0021156275310398095,-0.0003291962203821508
from beyond,0,-0.0023971363258317308,0.0004882501883086794,-8.913241171563122e-05,0.0005723366162246388,-0.005818839481424228,0.0051986046951205764
from beyond,1,-0.012484552471198012,0.006809875535400824,0.005643840030336897,0.0026925048641097426,0.0002268862560536075,0.001609668050295868
from beyond,2,-0.008129939964372805,0.0044719546198635565,-0.0009638777514175417,-0.0014521731824380687,-0.000405900352723235,0.006878762730533849
from beyond,3,-0.015193310063306854,0.008995122194855515,0.005694082709647097,0.010602396341475561,0.0067307364669970575,0.004657328000104028
from beyond,4,-0.0031620607560075846,0.0012449714685411667,0.002751505041814567,-0.002595450135828866,0.010761345272894863,-0.008518014767443807
from beyond,5,0.18249802653041297,-0.40066997754429406,-0.012145203512632985,0.12607694189033938,-0.306707747229539,-0.4624597914200208
from beyond,6,-0.029774230832328098,0.0381726451380103,0.0023065531204146256,-0.012650691543434404,-0.2125940092380138,0.0034697867744900145
from beyond,7,-0.04348182238571664,0.05105224906631751,0.03356181644635737,-0.03559634089397807,-0.5435662946399603,-0.009368158939151713
from beyond,8,-0.030462265353029136,0.031839176424166525,0.023229426720430272,-0.017906800501352824,-0.2839343713064256,-0.0009674513240196807
from beyond,9,-0.01280928341090767,0.01534914724340372,0.005387187533443282,-0.01636848574329036,-0.09652389658916453,0.008375356521453114
from beyond,10,0.02357824154684461,-0.025600033182051323,0.004266971976193223,-0.027713519183378565,0.010145549479388354,0.010568766578624794
from beyond,11,-0.005033672609499744,-0.005808229518883804,0.011544359288381186,-0.03230566579253021,-0.034669952757312,0.015004670976794126
from beyond,12,-0.01906839413204904,0.009406230795741452,0.029543403870871347,-0.03623199412836238,-0.21775200023104366,0.010497712677175341
from beyond,13,-0.018134160439826272,0.018640820558535838,0.012616787353375066,-0.02425357669233985,-0.2704071992220375,-0.0010192121065393418
from beyond,14,-0.01604420609576812,0.01165282110444121,0.018510531909654605,-0.03726757977950009,-0.2781430805504667,0.005609296946192711
from beyond,15,0.007831806254900016,-0.04801100255465757,0.01892589158586388,-0.01988381671584785,-0.2217237387854837,-0.12109382937643036
from beyond,16,-0.0006439961386377341,0.004593104545484472,0.020651132500956917,-0.008777369372823208,4.050850091159939e-05,-0.016565750992857817
from beyond,17,-0.01107899392881543,0.003929721666186522,0.004821566431715371,0.0023300738556910183,0.006611095883950022,-0.0005271527453043622
from beyond,18,-0.0129227711176382,0.008601745638742256,0.0029246495043102334,0.005945746496346162,-0.0015293590652569935,-0.00041173339313419963
from beyond,19,-0.005562481690589683,0.00694312969299945,0.004542370902972241,0.000746457144888815,0.010393076039034261,-0.009868517618353327
from beyond,20,-0.00444732242319305,0.015635195225001147,0.013631006167936237,-0.004883208960161281,-0.005713587126750021,-0.014344297486346514
from beyond,21,-0.011169906279267096,0.004269681776265092,0.005624352071183127,-0.002134541549187447,-0.004342570991558067,0.0036436649318998737
from beyond,22,-0.003873481649382728,0.0028929268534706905,0.004308593054127199,0.0009941870928541585,0.0045519633516244076,0.00038404411700567755
from beyond,23,-0.007449490748069436,0.007245705665038297,0.003405762646138478,-0.00018841147432811767,-0.00447147725011769,0.006302620556086146
from beyond,24,0.0014325309464489552,0.0018348126892651538,0.008725682054753417,-0.009453502812691472,-0.004145106446362949,0.010497461038981803
from beyond,25,-0.01703092792576811,0.010519772297447452,0.007798876544207923,0.005381188354280452,0.004480214433133073,-0.0026046637494899737
from beyond,26,-0.015196304756872642,0.009891270551621926,0.009140380127916077,0.008044830943824594,0.010258414689367066,-0.0052072400438805235
from beyond,27,0.004679366729254207,0.003942411489524661,0.011392827483476812,-0.002588137725326185,0.004413668327886208,-0.008805789334165738
from beyond,28,0.10664491891688588,-0.173064414713781,0.026140069666864642,-0.018989333824592815,-0.01846816345821281,-0.3695838806517846
from beyond,29,-0.003594356767628638,0.0040440849154710886,0.007165333320397996,0.007106582552606502,0.010455268914521938,-0.0007749771882737419
from beyond,30,-0.024814106429211266,0.024202599819652917,0.017177937148883722,-0.009120733067852022,-0.22531876185008512,-0.006383771571444006
from beyond,31,-0.00440306945712605,0.005000060173157333,0.004629593836904813,0.003129593312435783,0.0027991874566017493,0.0014461650094292082
from beyond,32,-0.0026979473247382172,-0.0006483559183257568,-0.008417930107625362,-0.007295392015847561,-0.0028233939981047763,0.0032574965451995118
from beyond,33,-0.008162679225960654,0.013226817589028706,0.008906055364964778,0.0016418037654161123,0.007513318151662118,0.005939439120954874
from beyond,34,-0.012307267183157404,0.012580164011060404,0.002595819016897403,0.0006138380250856246,-0.0013869256686972328,-0.006943068441909324
from beyond,35,-0.006050964034325201,0.007335518294659986,0.008727787738014962,0.002624456739445362,0.00776025303134675,0.003083191210693677
from beyond,36,-0.002966252887582096,0.0026631913675187616,0.0032930500996633865,0.000269175961833365,0.0036310977436777047,0.0006038512342504866
from beyond,37,0.34010776254924047,-0.766250375795057,-0.02753548397832964,-0.02778537101600176,-0.09980154573425919,-0.2312355069369307
from beyond,38,0.096620134195,-0.1728101747406888,0.02003513268166402,-0.020925392651901888,-0.014383342473087138,-0.4272434791746559
from beyond,39,0.09174364009507543,-0.1669691102149942,0.019536179099274874,-0.021548462404190134,-0.011697279622787427,-0.4136089239413983
from beyond,40,0.2615296588163663,-0.5427753623271865,0.07940277478531642,-0.5302281191387385,-0.022592316643198062,-0.025231502423253727
from beyond,41,0.08736604095659041,-0.1567756258569298,0.014152470786846914,-0.017938192134005614,-0.014258627825833545,-0.3687914797855599
from beyond,42,-0.018133716853827857,0.01887445300243857,0.013466136828143299,-0.009209869241546003,-0.15550311405471387,-0.003424898609569183
from beyond,43,0.09631614992279777,-0.21070619064923848,0.025756870243221913,-0.25184948665574325,-0.005588224690580767,0.14059101828634213
from beyond,44,0.17226246308761525,-0.42725029020611605,-0.03611939141406853,-0.03755472457181569,-0.06304003529155447,0.2412109066901176
from beyond,45,0.16595119893387256,-0.3318433448486574,0.052264903093976016,-0.40573146090193385,-0.005975918057531626,0.2252724506976418
from beyond,46,0.06108412328749871,-0.1041075771933587,0.011038517091877786,-0.014498912561611458,-0.00564469123501651,-0.23999368418014824
from beyond,47,0.06595023884745412,-0.11803011005418612,0.019453044656802386,-0.05059779701185819,-0.012928507026887097,-0.20271419865868187
from beyond,48,0.019987382131953224,-0.04573868686248199,0.014543324680266211,-0.06111994103445134,-0.009615250874807114,0.029083389784405184
from beyond,49,0.30628893553557257,-0.7722257276150759,-0.09452806331090591,0.04514483348796228,-0.09945950624503586,0.4347419468265806
from beyond,50,0.00048401271334721726,-0.0030760941335287654,-0.004462386465759443,-0.004123103716098346,-0.0012782548109003112,0.0016722246982161667
from beyond,51,-0.003630192408617374,0.0009500142430317399,0.00171863526514401,-0.0021980086841237824,-0.0024296013815337074,0.0022841311562995835
from beyond,52,-0.006247512450763985,-0.003139329136002628,0.004683855260657708,0.003091460544441804,0.002985140803599712,-0.002148650857499452
from beyond,53,0.13751792847253536,-0.26047740560164395,0.05804165832984659,-0.27554875487057384,-0.009615516300384175,0.05681287471580462
from beyond,54,-0.010930757493748229,0.016678310508187806,0.004326698193220721,0.005503345006462997,0.01131144083341898,-0.0007960059020092344
from beyond,55,-0.008176903506784461,0.009873723519347956,0.008870443389020254,0.0023082233459264124,0.004554093711859421,0.008646315537441603
from beyond,56,-0.02200420479713345,0.01850159612806896,0.007411311412859568,0.002768872672785464,0.012916693341822896,0.003928587534926649
from beyond,57,-0.011422080570123819,0.011477597525507659,0.005322706852448941,-0.0014480883346697261,0.005822727415994337,0.004283333785213956
from beyond,58,-0.017383761080262156,0.012507289136264955,0.015515317847983188,-0.0012531174497534524,0.00011794725335233106,-6.681253821116799e-05
from beyond,59,-0.010159511343991727,0.007798105832713222,0.0009160193400466845,0.00032147211384969427,-0.005950135734318186,-0.00024042558924503997
from beyond,60,-0.011412513590509377,0.005529831395491756,0.009280093401186436,0.0002839703792999259,0.006029434933130698,0.0047886566006737595
from beyond,61,-0.011983190060843342,0.011973421890391193,0.0059532672212125074,0.001833590882806695,0.0009294236987651625,0.0014266434021353146
from beyond,62,-0.017040004635111655,0.010175160959350081,0.005819662068763224,0.004593741617778877,0.007380138618176263,-0.0017832738390572275
from beyond,63,-0.013145536191775803,0.01115577553790362,0.00542073976965508,0.0016498105805930468,0.00026135678595087526,0.0030715283111425553
from beyond,64,-0.00864572664350539,0.007600510397591303,0.008312004226051021,0.0007626698639958255,0.004627912812086368,-0.0077993952237108205
from beyond,65,-0.00562070453438819,0.003412072399689801,0.0008430312504109014,-0.0002673244759640982,-0.0013974036717486473,-0.00038961089726609734
from beyond,66,-0.010832105218127204,0.0056904887280171705,0.018774900785160316,-0.004083324961081658,-0.00250135063396923,0.008598653325966162
from beyond,67,-0.002460713912708438,-0.000616419959960984,0.005119774975373045,0.0043211541225302635,-0.0016671652675927635,-0.006585663425125385
from beyond,68,0.1588943320834007,-0.24935717329328824,0.04740621637800075,-0.09761499997016042,-0.21845436384917974,-0.45254609735331797
from beyond,69,0.23774006898365255,-0.41314642279508973,0.06633966886098701,-0.47489990166614376,-0.027905723477784337,0.27540691456996613
from beyond,70,0.009050077571659772,0.014404819872956666,-0.005524088574261114,-0.011788062340542003,0.02998257093050883,-0.022627660639358685
from beyond,71,0.003802960518987777,0.002708916992338586,0.012684005631109468,-0.003148041477077228,0.003750453059604658,-0.003063036403053846
from beyond,72,0.009046914458713737,-0.010205592854830796,-0.0033774072143008898,0.00659992088814643,0.013847676219854102,0.012111408186565665
from beyond,73,0.0458657432105307,0.005325024304365841,0.0025813625054589514,-0.007540891282741336,-0.0026901389512093816,-0.004206751001653143
from beyond,74,0.04824859844796372,-0.035187635806199775,0.04684800578321315,-0.1059314962712202,-0.47332874174349987,0.017645993337271383
from beyond,75,0.02334651860152089,-0.03544936862852888,0.0353603329083792,-0.03463992904815326,-0.427165473800036,-0.1494755359624891
from beyond,76,0.04248252908174015,-0.07012268967217986,0.012341760533758924,-0.006008339404563004,-0.0006932113560391066,-0.18405778483169155
from beyond,77,0.0527559058438041,-0.10219732559806317,0.011928118342886929,-0.014146569705417505,-0.012258561640885377,-0.26164771610376203
from beyond,78,-0.010617185343203736,0.012716827546317842,0.007595905002866731,0.005739067311379858,0.0023092951563406933,-0.00022385880198584986
from beyond,79,-0.009944693027448038,0.007568943275990964,0.005482720616695524,0.000420806863966492,-0.004694550724100059,0.0013853761136555605
from beyond,80,-0.019396660909188457,0.01441177222094587,0.01320149439566923,-0.0010014734724483614,0.005665069613061494,0.0035917517976455666
from beyond,81,-0.002375097520428513,-0.006371979144324316,0.0020144785820397576,-0.012943123307188702,-0.003875622688585402,0.007441838871243972
from beyond,82,-0.005017080441211297,0.009834587542882772,0.0020777434106681795,0.0030238193706981897,0.007712537166525105,-0.0011173871871847563
from beyond,83,-0.010378379814756433,0.008678464658349752,0.015924749743710897,-0.0030377165154083026,9.068647467666384e-05,-0.0008911931437907876
from beyond,84,0.002018765178789306,0.005330944685861699,0.0034867142387235675,-0.002915786565823067,0.00738480919920955,-0.011748700162840657
from beyond,85,-0.008015580228631008,0.014794746161462405,0.012139829891847293,0.004782620705870651,0.010747104712188201,0.0017317666066464967
from beyond,86,-0.010654099631039842,0.007970508001433965,0.004979198317057399,0.0025284009772005966,0.00873089591856916,0.0025507727762572705
from beyond,87,-0.01268198928263118,0.009196897893341393,0.010077113310739651,-0.0012678512953473524,-0.0060224294948432264,0.010406113766770782
from beyond,88,-0.010646705739895363,0.0036931899412968043,0.0014346561138767551,0.004991750878847631,0.0014769114172999195,0.0025089272137352476
from beyond,89,-0.012783163148236673,0.012645512940112829,0.010495414131090999,0.009587952810140292,-0.005530094119800195,0.008677323856263283
from beyond,90,-0.013111360379590016,0.00830051513287983,0.009101223754327056,0.012658860977917052,-0.005009694883549817,0.008902711414691095
from beyond,91,-0.0067045304529662845,0.003302359966013341,0.0037229018702465235,0.006969993544883474,0.0027230912149190066,0.0016491945625944529
from beyond,92,-0.035645134516084954,0.034294049471362505,0.0273925767591415,-0.01764106739392143,-0.302672638706262,0.0009038344180652418
from beyond,93,-0.001843087601336766,0.0008528628618953264,-0.0004697464056222946,-0.0027656313950170605,0.002294541559364379,0.0022343797842984043
from beyond,94,-0.01039181782742161,0.013091629228617917,0.010982313140461691,0.005850808849883169,0.005679500336147305,0.0023356664662445826
from beyond,95,-0.015417327438281527,0.012789182695525168,0.00928140792096807,-0.002527646179790634,-0.029932383203042992,0.001669988668768801
from beyond,96,0.0,0.0,0.0,0.0,0.0,0.0
from beyond,97,0.3554909831071189,-0.8189237353331577,-0.06065505367429248,0.014780285355590117,-0.09839188924719013,-0.07970962645516616
from beyond,98,0.30628893553557257,-0.7722257276150759,-0.09452806331090591,0.04514483348796228,-0.09945950624503586,0.4347419468265806
from beyond,99,0.25100820684814235,-0.583254480542498,0.011739172765791325,-0.330204570911573,-0.04193951289304755,0.3645291855378692
from beyond,100,0.10632737961075774,-0.28024654161656704,-0.040670440276208336,0.010597160312279669,-0.031608746876917906,0.1635615428556964
from beyond,101,0.18670733167173845,-0.46962372150785786,-0.045419399212474204,0.02110378262444995,-0.05520538012441388,0.06251237707134893
from beyond,102,-0.009820503332597926,0.009610586272888636,0.005491484186802651,0.0036358426777277878,0.009588454582413823,0.0009613268112869944
from beyond,103,-0.0010756847755539513,5.432403059947859e-05,-0.004455763726634258,-0.0013409668432241774,0.0028973371620143328,-0.0016698867789709888
from beyond,104,0.0,0.0,0.0,0.0,0.0,0.0
from beyond,105,0.29954581295704413,-0.676210345135474,-0.044863114646052596,-0.000964654970801615,-0.08695305584654117,-0.05882015274632599
from beyond,106,0.0,0.0,0.0,0.0,0.0,0.0
from beyond,107,0.19470670412639,-0.3466134244558562,-0.08909455991967953,0.26630079085860525,-0.08149214030928638,0.14261139568924147
from beyond,108,0.19056701714650184,-0.3840791421360148,0.06225906462154191,-0.47322758834211415,-0.012800951167417314,0.2607650956945901
from beyond,109,0.09091500722614752,-0.2778812835979233,-0.10381094226253133,0.3418191414475481,-0.061654592309417354,0.13077041789113475
from beyond,110,0.1866334321902148,-0.28831268787539754,-0.05141752745007243,0.1607297565321511,-0.07070384489136221,0.10902346597773836
from beyond,111,0.11489699385872525,-0.24518789336675922,0.046611583522203355,-0.31169909902769294,-0.017050980478008616,0.18063740300246842
from beyond,112,0.1545741406161946,-0.371920617132966,-0.02757926201227636,-0.009262979898702228,-0.05661676877790973,0.19670840219279828
from beyond,113,0.1617707152949851,-0.40181942329815,-0.03957752056483995,-0.0058325878469902,-0.0627562958642352,0.2256088560067422
from beyond,114,0.11986775327464541,-0.1723771278051492,0.03481538650350894,-0.21801303092281749,-0.005730742130411991,0.11305992308277851
from beyond,115,0.1250466675687465,-0.2417925863071498,-0.025683559595338853,0.0020760006343570753,-0.027443610090774846,0.12004337608433907
from beyond,116,0.010681171499926343,-0.055814757079008015,-0.006348739294351524,0.024260098753773898,-0.012340277375245037,0.04241022503327224
from beyond,117,0.21165252878261565,-0.3968708387096971,-0.02999059978194948,-0.0316271217475185,-0.05350532027254802,0.21113949243716015
from beyond,118,0.17875225243629186,-0.38314376303957537,0.05818909400482982,-0.4632226269986682,-0.011034870388126684,0.25616451857849537
from beyond,119,0.16641460472134267,-0.35293384344874906,0.05614824891398739,-0.43187156334490817,-0.008411252243437795,0.24120494561599337
from beyond,120,0.2711204488377581,-0.3376143477859328,0.06572042160399887,-0.3988857166305554,-0.05482884295556584,0.17984643550182072
from beyond,121,0.06338338752102418,-0.03681877771919971,0.010507386034361552,-0.05415648086282632,-0.015359239202522431,0.010970979786449087
from beyond,122,-0.004766613780333076,0.0026870256102769414,0.0077034693255148435,-0.004704924918800294,-0.0018221928373479091,0.006806738791998836
from beyond,123,0.16479183906212572,-0.3546919034931673,0.0530562564348777,-0.4291228752659508,-0.01255468516413065,0.23825808310983287
from beyond,124,-0.0012836519782253612,-0.021107754862946262,0.006488408592457384,0.01240613005391406,-0.0022424727858790473,0.014542444873853718
from beyond,125,0.22291389843324125,-0.5790023240284581,-0.06899392467063428,0.034083829243869324,-0.07172673027420522,0.33203375006370195
from beyond,126,0.14331245018544506,-0.3207525567446306,0.05431451926632506,-0.3960695183109228,-0.002951521216629131,0.22084528229961217
from beyond,127,0.0,0.0,0.0,0.0,0.0,0.0
from beyond,128,-0.004477736400489225,0.0014440367523843203,0.0021050718326999355,0.0005040339666863979,0.0011585207627952774,-0.0017985421607092655
from beyond,129,0.24392991498967675,-0.47390386637525034,-0.02901383834660093,-0.04777784690759279,-0.07998838951351467,0.2450717000919811
from beyond,130,0.19030381739851668,-0.5698154435269472,-0.20997302690957803,0.6941187547785018,-0.12758749216990023,0.2647780742109902
from beyond,131,0.14160607060025132,-0.20036683585289963,0.03811096472350827,-0.19480111831719496,-0.012132390859593997,0.02625026734925401
from beyond,132,-0.014343412802581286,0.009115273475569641,0.0037555763003964777,0.003222842428208808,-0.044727104452942354,-0.0075273373055439255
from beyond,133,-0.017825885979798277,0.020437266444535383,0.007196002989538588,0.005077914544045368,0.012240946214449303,0.0034803849979898674
from beyond,134,0.01643194289119004,-0.01761954727945296,0.01686490382623071,-0.03215198207660701,-0.0007320817587213122,0.03405247304576545
from beyond,135,0.005935788493235684,-0.01150564211381804,0.008238684756109994,-0.01869647637738557,0.0014898243352170237,0.0066116501985646345
from beyond,136,0.003091387802321396,-0.004115189785106554,0.002587173624741484,-0.012002783028095687,-0.005509709199375246,0.004347813794463651
from beyond,137,0.0013135644747615596,-0.0058072765491120025,0.0028729303848172147,-0.012482332638858357,0.009180174776833748,0.006526616224731746
from beyond,138,-0.0009695918930319762,-0.009787262685438647,0.004653243623774055,-0.003960220248252916,-0.0014663533530962568,0.0036411210360231165
fungi from yuggoth,0,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,1,-0.00673047879889758,0.01582517983060297,0.011723301343857968,0.009009792382558357,0.001908650514308873,0.007143223922200877
fungi from yuggoth,2,-0.011374732727100118,0.016848035412547542,0.007415709437740628,0.0023059470333745506,0.013706551295140083,0.003001808064339066
fungi from yuggoth,3,-0.005283606757319927,0.006821213853665077,0.009500328360681676,-0.001894376798551112,-0.002231643003341754,0.0013975879780407992
fungi from yuggoth,4,-0.00225344695356039,0.0008213327028440562,0.007823252251134073,-0.004336180057966774,0.006517458947511682,-0.008420839548803625
fungi from yuggoth,5,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,6,-0.009463555742821232,0.012801232163912692,0.010079041144034653,0.006881765929476008,0.0077225786402485225,-0.002172651208507542
fungi from yuggoth,7,-0.012455529618203572,0.009985654822669575,-0.0007077943917768546,0.0015947120447061627,0.007781904985292775,-0.005887475531243536
fungi from yuggoth,8,0.008346127447922255,-0.004276682014907799,0.0011321049331870431,-0.01563123623565662,-0.0010563491354261833,0.004770004702567999
fungi from yuggoth,9,-0.01500479407906061,0.014984284323398725,0.008637402684144218,0.002056182309135628,0.0031749166587696598,-0.0011910262263809899
fungi from yuggoth,10,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,11,0.011940140814055093,-0.02601947399378672,0.011575937255971188,-0.028776974018800718,-0.006430149218233694,0.01815815831933334
fungi from yuggoth,12,-0.002412792296267433,0.005775840810817412,0.0009032471879422761,-0.006333035296489187,0.000957280099128254,0.008935883208998009
fungi from yuggoth,13,-0.027925154369800063,0.018763365215414773,-0.23301505720985935,-0.055141036858780273,0.0014803511702079237,-0.010944287325972447
fungi from yuggoth,14,-0.009135938848911652,0.003528518237670889,0.004291251340111661,0.002732288431118278,0.014052662333168289,-0.0015709517988529583
fungi from yuggoth,15,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,16,-0.0036262005886673297,-0.00034544602741691955,-0.0034676842897929734,-0.003019686836593393,0.009051666110073969,0.007428080150132145
fungi from yuggoth,17,-0.010779649937534386,0.007726525741735317,-0.00043556183371626714,0.002153531301371434,0.010302451788403388,-0.004912001624778083
fungi from yuggoth,18,-0.010761130723675846,0.005874249367823496,-0.002116792732049968,0.001246752583527096,0.007401225079064218,0.0018878435940689056
fungi from yuggoth,19,-0.007578649730638868,0.013792375006550742,0.004899084983345848,-0.0021538779686295917,0.011025088760811597,-0.0014486575667644384
fungi from yuggoth,20,0.011044045178247362,-0.0032029691931701144,-0.00217339749344324,-0.0070227079658882205,0.002525018759815408,0.0037419559602164336
fungi from yuggoth,21,-0.024743021521121122,0.01827974160159852,-0.26329521714872395,-0.06097087903773674,-0.00037887529764621224,-0.014887414007936613
fungi from yuggoth,22,0.12620093957459538,-0.23683408703979694,8.262732513025968e-05,-0.28151054489068905,-0.006793319772398502,0.1120549316443656
fungi from yuggoth,23,-0.031284855965100535,0.035322161794644154,-0.23343299962706465,-0.06739685810176226,-0.15795452202516724,-0.013460533052895768
fungi from yuggoth,24,-0.012628013464171826,0.006554590265064194,0.0017874688172825962,-0.0002146751091365963,0.003969713160967383,0.003384999682751524
fungi from yuggoth,25,-0.047996441770086024,0.06553912532054022,0.02808211554556239,-0.04289103902651238,-0.5934425280361494,-0.010711489495526248
fungi from yuggoth,26,0.011131682947573758,-0.011056362029464112,0.0006284756558109575,-0.0012079289085240221,0.008268829545201962,-0.030882385898760963
fungi from yuggoth,27,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,28,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,29,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,30,-0.028556067557883705,0.037877710601945905,0.006914714934423513,-0.01670307896100716,-0.2951621869343085,-0.006434465280948197
fungi from yuggoth,31,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,32,-0.036044656838489515,0.03631273639507899,-0.3708819076019984,-0.0819051093652457,-0.0005351457031982625,-0.018951200113235755
fungi from yuggoth,33,-0.009099115996475768,0.003041052904484735,0.005080840237369696,0.0011559069653170927,0.00588578366706115,-0.0025519641021503987
fungi from yuggoth,34,-0.023357678249262964,0.02334975171728558,-0.24505727256044293,-0.05736667503557202,0.0053734463251792096,-0.017550565485588525
fungi from yuggoth,35,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,36,-0.0028390774859548963,0.005359052842801694,0.0036995491765451703,-0.005247397547276449,-0.003997836963236639,0.003368329096855907
fungi from yuggoth,37,-0.011383985196006086,0.009092391001228689,-0.0024393335632144878,-0.000383325446023328,0.011486524625252528,0.00102593807325426
fungi from yuggoth,38,0.0,0.0,0.0,0.0,0.0,0.0
fungi from yuggoth,39,-0.0029265122029756797,0.0023208285445527384,0.0054922489277997085,-0.0019631179894844045,0.006150040553628513,0.00380245883475588
fungi from yuggoth,40,-0.013917956362605885,0.01007992472198166,0.0060428796503520146,0.0035351125382292754,0.0009829623908013637,0.002468643889834549
